,Twitter Incorporated,,,,
Date,Open,High,Low,Close,Volume
12/31/2019,31.86,32.32,31.77,32.05,11055160
12/30/2019,32.49,32.5,31.82,32.03,9402711
12/27/2019,32.75,32.84,32.22,32.55,10412931
12/26/2019,32.59,32.89,32.42,32.63,9807822
12/25/2019,,,,,
12/24/2019,32.44,32.71,32.42,32.5,4290460
12/23/2019,32.13,32.8,31.99,32.43,13991866
12/20/2019,32.12,32.25,31.54,32.13,21859644
12/19/2019,31.75,32.42,31.61,32.03,19906716
12/18/2019,30.69,31.91,30.63,31.68,19051476
12/17/2019,31.07,31.21,30.63,30.7,11911259
12/16/2019,30.52,31.28,30.41,30.97,15862114
12/13/2019,30.24,30.61,30.24,30.39,12844529
12/12/2019,30.47,30.59,29.93,30.3,18921528
12/11/2019,29.95,30.6,29.86,30.55,11013913
12/10/2019,30.23,30.26,29.77,29.84,12375761
12/9/2019,30.12,30.75,30.12,30.21,10062268
12/6/2019,30.35,30.47,29.98,30.19,10877458
12/5/2019,30.08,30.36,29.92,30.04,11069841
12/4/2019,30.18,30.33,29.91,30,9778965
12/3/2019,29.94,30.01,29.48,29.97,16559336
12/2/2019,30.91,30.95,29.97,30.42,14550075
11/29/2019,31.11,31.14,30.78,30.91,7814538
11/28/2019,,,,,
11/27/2019,31,31.36,30.93,31.17,14190189
11/26/2019,30.57,30.99,30.4,30.96,16356423
11/25/2019,30.13,30.57,30.05,30.54,14050926
11/22/2019,29.87,30.17,29.58,30.03,14188275
11/21/2019,29.2,30.49,29.15,29.79,24304440
11/20/2019,29.3,29.48,28.88,29.17,14289029
11/19/2019,29.62,29.67,29.18,29.44,9962480
11/18/2019,29.24,29.74,29.01,29.49,14537556
11/15/2019,29.05,29.43,28.91,29.25,12170598
11/14/2019,29.16,29.37,28.73,28.89,13714694
11/13/2019,29.04,29.3,28.93,29.08,9316396
11/12/2019,29.36,29.5,28.93,29.05,15144150
11/11/2019,29.13,29.35,28.92,29.34,9693171
11/8/2019,29.16,29.43,29.05,29.21,10624448
11/7/2019,29,29.59,28.63,29.05,22740598
11/6/2019,29.85,29.9,29.4,29.54,15313793
11/5/2019,30.19,30.36,29.71,29.81,16645852
